StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
SD,Lyman,46085,76.5,20.8,24.1,35.9,30.1,40.1,33.1,8.99,25.26
SD,McCook,46087,76.6,20.5,15.7,34.3,22.9,36.1,29,6.47,28.66
SD,McPherson,46089,79.1,19.3,21.3,39.3,29.2,34.9,27.8,19.02,22.44
SD,Marshall,46091,77.4,19.1,17.3,36.8,24.7,35.9,29.2,7.89,22.45
SD,Meade,46093,75.3,22.6,15.4,34,21.4,30.4,27.9,5.39,26.88
SD,Mellette,46095,75.5,22.8,32.7,35.5,38.5,45.6,37.3,15.44,16.33
SD,Miner,46097,77.9,19.9,18.7,37.8,26.6,35.7,29.4,6.62,16.13
SD,Minnehaha,46099,76.6,22.3,15.8,33.3,23.3,37.4,28.1,6.94,34.57
SD,Moody,46101,77.4,19.3,16.9,35.1,23.8,33.6,31,5.43,30.98
SD,Oglala Lakota,46102,71,24.3,39.7,29.5,40.1,47,40.6,22.01,9.78
SD,Pennington,46103,76.3,21,17.1,34.3,23.3,33.7,31.7,5.32,34.06
SD,Perkins,46105,78.9,20.2,19.6,38.8,26.6,36,26,7.19,21.77
SD,Potter,46107,79.6,19.1,16.8,38.3,24.3,34.8,27.7,2.31,26.63
SD,Roberts,46109,77.4,20.5,23.5,35.8,31.7,43,34.7,8.3,18.27
SD,Sanborn,46111,77.1,20.2,18.2,36.8,25.5,36.3,28,10.22,19.24
SD,Spink,46115,78.2,20.2,18.1,37.6,25.6,36,30.2,7.97,27.14
SD,Stanley,46117,77.8,20,15.1,35.4,21.8,35.2,28.9,4.59,25.36
SD,Sully,46119,78.8,18.8,16.2,37.4,23.4,34.7,28.1,3.81,20.94
SD,Todd,46121,73.2,24.2,37.8,30.6,40.8,49.3,40.3,17.54,16.55
SD,Tripp,46123,78,20.6,22.6,38.5,29.4,37,31.6,10.47,19.91
SD,Turner,46125,76.8,20.4,16.8,35.6,24.2,34,27.5,8.26,26.21
SD,Union,46127,76.3,19.9,14.8,34.7,21.1,31.2,31.2,5.08,36.51
SD,Walworth,46129,78.4,19.8,18.7,37.1,25.1,34.3,29.2,8,31.05
SD,Yankton,46135,76.9,20.2,16.4,35.3,24.5,38.3,28.7,7.27,27.65
SD,Ziebach,46137,74.2,23.1,31.7,34.6,37.8,47.2,38.3,11.21,14.07
TN,Anderson,47001,79,30.2,23,41.5,27.4,42,36.5,8.66,26.34
TN,Bedford,47003,76.9,29.6,24.7,38.8,29.6,44.4,40,15.24,16.91
TN,Benton,47005,79.2,29.4,28.4,43,33.8,40.8,39.6,12.78,12.44
TN,Bledsoe,47007,77.7,29,31,42,34.7,41.9,39.8,20.38,8.81
TN,Blount,47009,79.5,29.3,21.3,40.5,25.8,36.3,37.9,9.3,26.79
TN,Bradley,47011,77.4,28.7,22.3,38.7,25.9,41.5,37.1,11.6,24.64
TN,Campbell,47013,77.6,31,27.7,42,32.3,42.6,37.3,17.12,13.24
TN,Cannon,47015,77.3,30.3,25.4,41,29.5,43.1,39.2,15.78,16.93
TN,Carroll,47017,77.5,29.7,25.1,40.6,30.3,42.8,38.9,11.28,18.86
TN,Carter,47019,78.8,31.5,26.6,44.1,31.4,37.9,42.9,11.34,20.66
TN,Cheatham,47021,77.4,28.7,20.6,38,24.6,39.6,37.8,9.67,25.06
TN,Chester,47023,77.5,30.8,24.2,39,28.6,39,41.3,14.28,19.16
TN,Claiborne,47025,78,30.9,25.9,41.6,30.3,42.3,38.6,16.88,17.3
TN,Clay,47027,78.9,30.2,29.5,44.1,34.2,39.9,37.8,16.19,11.99
TN,Cocke,47029,78.3,31.1,29.5,43.8,33.3,40.3,41.4,16.35,11.65
TN,Coffee,47031,77.6,29.8,24.5,40.5,28.3,39.5,39.7,12.56,22.94
TN,Crockett,47033,78.5,27.9,25.8,39.6,30.9,42.1,41.1,14.04,15.72
TN,Cumberland,47035,81.4,29.1,26.7,46.1,29.7,39.5,35.2,10.35,18.5
TN,Davidson,47037,75.3,28.2,20.6,34.3,24.7,32.3,37,9.66,47.32
TN,Decatur,47039,79.1,30.4,29.6,43.5,33.5,43,41.4,15.84,15.02
TN,DeKalb,47041,77.2,30.1,27.8,42.2,32.2,40.4,38.5,17.32,19.96
TN,Dickson,47043,76.6,29.4,22.1,38.6,27.1,37.6,38.7,10.8,21.36
TN,Dyer,47045,78.1,30.8,25.6,39.9,30.5,39.4,42.2,10.84,21.64
TN,Fayette,47047,80.6,25.8,22.7,41.7,26.8,39,36.5,9.11,26.9
TN,Fentress,47049,78.6,30.4,29.3,43.6,32.6,44.9,39.1,16.76,15.27
TN,Franklin,47051,78.5,30.1,22.8,40.3,28.8,35,39.5,9.16,23.05
TN,Gibson,47053,78.2,28.5,24.9,39.6,29.8,39.6,40.3,11.64,19.08
TN,Giles,47055,78.8,29.1,25.1,41.2,28.8,39.8,39.9,12.41,19.24
TN,Grainger,47057,78.1,29.9,26.6,43.3,30.8,41.2,39.5,16.17,14.93
TN,Greene,47059,77.9,29.3,25.8,41,31.1,40.6,40.2,13.31,17.68
TN,Grundy,47061,78,31.2,29.1,42.3,33,40.6,37.6,20.02,12.39
TN,Hamblen,47063,77.5,30.1,26.6,40.9,31.1,40.5,39.5,12.86,20.06
TN,Hamilton,47065,78,26.6,20.3,36.8,22.4,34.5,36.9,8.87,36.96
TN,Hancock,47067,78.2,33.1,35.8,44.4,39,43,41.1,21.15,8.58
TN,Hardeman,47069,79.4,25.8,28.9,39,34.1,43.7,44.1,17.37,11.3
TN,Hardin,47071,79.3,30.2,29,42.9,33.3,38.1,38,15.58,14.75
TN,Hawkins,47073,77.7,30.7,26.3,43.1,31.6,41.1,37.1,13.6,16.79
TN,Haywood,47075,80.9,26.7,32.4,41.2,38.7,46.6,43.1,17.25,13.11
TN,Henderson,47077,78.1,29,26.4,41.4,31.1,38.8,37.7,10.75,14.36
TN,Henry,47079,80.3,30.4,27.2,42.5,32.5,38.2,38.4,11.61,18.58
TN,Hickman,47081,77.1,29.7,25,40.4,29.7,38.4,38.4,15.41,13.57
TN,Houston,47083,77.6,30.1,24.8,40.9,30.1,39.5,37.9,12.66,13.68
TN,Humphreys,47085,78.1,30.1,25.2,41,29.5,41.2,37.1,12.3,16.42
TN,Jackson,47087,78.7,30.6,28.7,44.1,33,39.4,39,17.44,13.48
TN,Jefferson,47089,78.3,30.1,23,39.4,27.1,37.3,35.8,11.07,21.03
TN,Johnson,47091,78.6,30.1,29.5,43.4,33.7,40,38.2,18.68,15.69
TN,Knox,47093,77.8,30.7,19.3,36.1,23.3,33.5,34.1,7.67,40.16
TN,Lake,47095,75.5,29.2,36.4,40.1,39.6,47.2,43.7,28.17,9.38
TN,Lauderdale,47097,78.3,27.9,30.3,39.2,34.5,47.2,45.7,17.22,10.92
TN,Lawrence,47099,77.2,32,26.5,40.9,30.5,41.5,39.6,14.45,15.5
TN,Lewis,47101,77.1,30.2,25.7,41.1,29.8,39.2,38.3,14.61,10.93
TN,Lincoln,47103,78.2,28.3,24.3,41.2,28.8,40.5,38.5,13.02,19.28
TN,Loudon,47105,80.5,26.7,23.1,43.6,27.1,36.4,35.9,11.08,28.55
TN,McMinn,47107,78.8,29.2,24.8,41.8,30,46.8,38.1,13.82,17.5
TN,McNairy,47109,78.1,30.2,27.2,41.7,31.3,39.4,38.4,12.59,11.81
TN,Macon,47111,76.4,30.7,27.2,39.2,31.8,43.1,37.7,18.38,11.81
TN,Madison,47113,81.8,26.9,25.7,36.8,30.4,43.8,36.6,9.69,25.95
TN,Marion,47115,78.3,30.4,27.3,41.4,31.1,40.6,38,17.7,16.47
TN,Marshall,47117,76.9,30.1,22.8,38.7,27.2,40,40.4,9.48,20.99
TN,Maury,47119,76.8,27.9,20.1,38.1,24.6,35.2,39.2,7.47,26.47
TN,Meigs,47121,78.3,30.2,27.2,42.5,31.1,40.8,35.3,17.09,11.95
TN,Monroe,47123,78.5,30.8,27,42.8,31.9,39.1,36.1,13.68,15.8
TN,Montgomery,47125,76.3,28.6,19.1,33,23.7,38.4,44.8,5.65,31.72
TN,Moore,47127,78.7,28.8,23.7,41.7,28.6,38.8,37.4,10.86,24.66
TN,Morgan,47129,76.9,30,26.3,40.8,30.4,43.4,41,16.56,13.71
TN,Obion,47131,78.5,30.2,27.7,41,32.2,40.2,40.8,15,18.06
TN,Overton,47133,78,30.6,28,41.9,30.7,40.9,38,18.18,13.49
TN,Perry,47135,77.9,30.2,29,41.9,33.5,40.1,38.5,17.6,12.7
TN,Pickett,47137,80.1,29.9,30.9,45.9,35.1,41.8,38.1,18.59,17.17
TN,Polk,47139,78.3,30.5,25.1,42.1,30.5,43.7,39.3,14.34,14.67
TN,Putnam,47141,76.2,28.9,22.2,38.1,25.4,37.5,36,11.25,29.19
TN,Rhea,47143,78.2,30.2,27,41,31.2,42.5,40.7,15.91,17.38
TN,Roane,47145,79.7,29.6,24.3,41.9,29.5,37,38.3,10.68,22.04
TN,Robertson,47147,76.6,28.3,21.8,38.6,27.2,37,38.2,11.15,21.09
TN,Rutherford,47149,76.3,26.8,18.2,34.4,22.9,37.9,38.3,7.63,34.39
TN,Scott,47151,76.3,32.7,30.9,41.7,35.4,43.4,41.7,19.53,10.19
TN,Sequatchie,47153,78.2,31.3,28.6,42.1,32.5,39.4,37.5,18.29,18.89
TN,Sevier,47155,78.5,29.4,23.9,41.6,27.2,38.4,37.2,12.2,21.44
TN,Shelby,47157,81.2,24.9,23.6,37.8,27.5,39.7,41.6,10.17,34.2
TN,Smith,47159,76.8,30,23.3,39.2,27.7,39.1,37.4,12.66,17.95
TN,Stewart,47161,78.3,29,23.1,41,27.6,38.1,38.4,10.09,16.23
TN,Sullivan,47163,79.6,30.6,24.6,39.4,29.1,37.8,36.5,10.37,26.62
TN,Sumner,47165,77.8,29.3,19.8,39.4,23.6,40.6,36.9,8.2,32.63
TN,Tipton,47167,77.9,28.7,23.6,39.2,28,44.1,41.1,10.75,18.48
TN,Trousdale,47169,73.5,29.2,23.1,35.5,27.9,39.1,39.7,14.96,10.13
TN,Unicoi,47171,78.9,29.9,27.1,43.5,31.9,39.3,39.3,12.02,20.01
TN,Union,47173,77.6,29.9,25.3,41.1,29.5,40.3,36.8,16.67,14.54
TN,Van Buren,47175,79.1,29.5,26.3,43.5,31,39.2,38.8,15.78,13.99
TN,Warren,47177,77.6,29.7,26.9,39.7,31.8,42.3,38.7,15.21,15.12
TN,Washington,47179,77.2,30.9,21.8,36.8,25.4,35.5,37,8.86,33.52
TN,Wayne,47181,77.1,29,27.7,41.4,31.5,40.5,41.8,16.49,12.53
TN,Weakley,47183,76.8,30.1,24.5,37.8,28.9,39.1,38.6,12.04,21.61
TN,White,47185,78.1,31.4,27.1,41.4,32.1,39.7,37.8,16.61,14.18
TN,Williamson,47187,78.7,24.7,14.2,38.1,18.1,29.4,33.6,4.07,61.84
TN,Wilson,47189,78.8,27,18.1,38.2,21.8,31.2,38.2,6.45,37.22
TX,Anderson,48001,72.7,22,25,36,30.6,39.9,41.8,14.01,14.54
TX,Andrews,48003,70.8,22.1,25.5,34.1,31.1,36.7,38.9,23.13,19.95
TX,Angelina,48005,75.1,24.3,28.5,40.9,33.4,40.8,41.6,15.12,18.01
TX,Aransas,48007,78.2,22.4,24.5,43.6,30.2,36,37.6,8.55,27.63
TX,Archer,48009,76,23.8,20.7,39,26.5,34.9,35.5,9,25.18
TX,Armstrong,48011,77,23,19.1,39.6,24.9,33.3,35.1,5.97,21.41
TX,Atascosa,48013,73.1,20.7,26.9,37.5,35,42.2,37.6,19.12,15.27
TX,Austin,48015,75.6,22.1,23.9,39.1,30.1,37.3,36.3,11.54,23.42
TX,Bailey,48017,72.4,21.2,29,37.5,36.4,38.8,36.7,28.05,16.74
TX,Bandera,48019,78.8,22.7,22.7,43.5,29.7,35.5,35.9,8.09,25.48
TX,Bastrop,48021,73.3,21.9,23.9,37.5,31.3,40.2,33.8,18.14,23.35
TX,Baylor,48023,75.8,23.9,25,40.2,30.8,36.1,36.2,17.51,28.37
TX,Bee,48025,70.1,19.6,26.6,34.2,32.9,39.2,41.4,18.43,11.45
TX,Bell,48027,75.6,24.7,22.2,31.4,29.3,43.2,42.4,8.99,27.18
TX,Bexar,48029,72,22.2,22.8,33,30.6,34.1,41,13.57,31.54
TX,Blanco,48031,78.2,21.5,18.8,41,24.1,34.5,34.8,7.51,34.34
TX,Borden,48033,78.2,21.7,19.8,41.1,25.5,33.2,32.7,5.37,35.35
TX,Bosque,48035,77.3,22.9,22.5,40.8,28.2,35.9,36.6,11.81,20.73
TX,Bowie,48037,75.1,23.6,23.3,36.2,29.1,36.7,41.9,9.99,22.07
TX,Brazoria,48039,76,19.9,19.8,34.3,25.6,36.3,42.1,10.82,32.09
TX,Brazos,48041,71.4,24.2,19.6,29.8,24.2,29.4,33.9,10.99,42.54
TX,Brewster,48043,76.1,20.1,19.1,37.8,24.9,32.8,34.3,10.03,45.27
TX,Briscoe,48045,76.5,22.8,29,41.6,34.5,39.5,39.7,19.54,19.02
TX,Brooks,48047,72.1,19.3,36.3,38.5,42.8,42.6,40.1,32.64,14.44
TX,Brown,48049,75.1,23.5,23.9,38.8,30.1,34.9,37.8,12.26,19.94
TX,Burleson,48051,76.1,22.1,22.4,39.1,28.7,35.9,36.9,14.88,23.1
TX,Burnet,48053,76.5,22.2,21.2,39.8,26.8,35.3,37,10.8,28.7
TX,Caldwell,48055,73,21.4,26.6,36.5,33.3,42.2,37.2,19.68,16.43
TX,Calhoun,48057,74.7,20.1,24.2,38.7,31.3,34.8,37,17.53,16.9
TX,Callahan,48059,76.4,23.9,21.1,39.9,26.5,36.2,35.7,6.93,23.88
TX,Cameron,48061,71.5,18.9,31.2,36.5,36.9,40.3,39.8,28.36,20.56
TX,Camp,48063,75.6,23.5,27.8,38.7,33.8,40,38.9,15.88,19.69
TX,Carson,48065,75.7,23.2,18.5,38.2,24.2,34,36.3,6.44,25.87
TX,Cass,48067,77.3,24,25.3,40.1,30.8,39.3,39.8,12.72,17.6
TX,Castro,48069,73.1,20.1,27.3,37.7,34.2,38.2,38.3,23.68,21
TX,Chambers,48071,72.2,23.4,19.6,33.5,25,35,39.6,10.5,22.97
TX,Cherokee,48073,75,23.6,26.2,37.6,31.8,35.7,39.5,19.31,18.46
TX,Childress,48075,71.2,21.9,23.4,34.6,29.6,36.1,40.4,16.06,11.48
TX,Clay,48077,76.9,23.6,20.6,40.4,26.4,34.9,34.6,7.22,23.85
TX,Cochran,48079,72.5,22.9,35.5,38.4,41.7,42.6,42.3,28.29,10.72
TX,Coke,48081,77,22.9,25.5,41.8,31.7,36.3,38.2,12.2,21.09
TX,Coleman,48083,77.4,23.3,24,41.7,29.8,37.2,36.8,11.41,17.93
TX,Collin,48085,75,20,14.8,35.1,20,32.3,34.9,5.53,54.91
TX,Collingsworth,48087,75.3,23.4,27.1,39.3,32,39.3,38.8,24.59,26.05
TX,Colorado,48089,76.6,21.1,23.5,39.6,29.9,36.2,36.2,11.57,24
TX,Comal,48091,77.3,20.3,17.1,33.6,21.8,35,34.8,5.8,42.21
TX,Comanche,48093,76.2,22.5,24.4,40.2,30.5,36.7,37.9,15.4,19.98
TX,Concho,48095,72.8,20,25.8,37.7,32,37.1,39.3,20.5,13.16
TX,Cooke,48097,75.1,23.7,22.1,38,27.7,36.1,37.7,11.61,23.59
TX,Coryell,48099,72.7,24,20.3,31,26.8,37.3,42,9.34,18.66
TX,Cottle,48101,77.6,22.6,30.1,42.4,35.4,40.6,40.1,20.41,21.79
TX,Crane,48103,71.5,20.4,28.6,36,36,39.7,39.1,24.41,14.34
TX,Crockett,48105,73.8,20.3,28.8,39.7,35.3,37.7,37.7,34.22,11
TX,Crosby,48107,74.3,21.6,30.3,39.2,37,40.5,39.2,21.57,14.13
TX,Culberson,48109,73.5,19.9,33.8,39.9,40.8,40.3,39.5,26.7,16.3
TX,Dallam,48111,71.2,22.3,28.6,35.8,35.6,39.6,39.8,19.27,15.72
TX,Dallas,48113,75.2,19.3,22.5,36,30.5,35.7,35.6,18.32,34.85
TX,Dawson,48115,70.5,21.1,30.2,36.1,36.5,39.4,40.5,27.68,14.47
TX,Deaf Smith,48117,71.4,20.9,32.3,36.9,39.8,40.7,41.5,28.59,11.82
TX,Delta,48119,75.8,24.4,22.7,38.9,28.3,37.1,36.2,10.05,19.54
TX,Denton,48121,74.2,20.8,15.7,35.8,21.2,33.7,35.8,6.59,48.39
TX,DeWitt,48123,75.3,21.5,26.9,39,33,37.6,37.9,14.58,15.75
TX,Dickens,48125,77.4,21.9,26.4,42.3,32.5,37.5,35.9,15,19.11
TX,Dimmit,48127,72.9,20.9,42.7,40,49.5,46.8,43,25.61,11.04
TX,Donley,48129,76.2,23.6,23,39.4,28.8,34.2,36.7,16.46,16.15
TX,Duval,48131,72.2,19.4,34,38.6,41.1,41.2,40,26.43,6.97
TX,Eastland,48133,75.2,24.1,24.2,39.2,29.8,35.5,37.9,15.03,22.21
TX,Ector,48135,69,21.2,25.9,33.2,31.8,40,37.8,22.37,16.65
TX,Edwards,48137,77.5,20.1,30.2,43.7,36.4,38.2,38.2,21.58,25.92
TX,Ellis,48139,74.1,22.6,20.1,35.9,25.8,37.2,40.8,12.35,28.6
TX,El Paso,48141,74.7,19.9,26.9,33.9,33.4,34,37.6,19.35,25.36
TX,Erath,48143,72.2,24.9,20.1,33.4,25.1,33.4,39.3,12.94,32.5
TX,Falls,48145,75.6,23.1,27.6,37.8,33.8,40,40.5,15.12,14.95
TX,Fannin,48147,74.3,24.5,23.1,38.1,29.1,39.2,38.7,13.23,20.17
TX,Fayette,48149,78,21.3,20.8,40.4,26.5,33.9,35,9.75,27.16
TX,Fisher,48151,76.9,21.6,22.3,39.9,28.8,36.1,36.7,9.68,18.23
TX,Floyd,48153,74.2,21,29.9,39.4,36.5,39.1,38.8,25.42,16.71
TX,Foard,48155,77.5,23.8,30.1,42.5,35.6,40.1,38.2,18.76,14.48
TX,Fort Bend,48157,75.3,17.5,17,35.2,24.3,30.1,37.3,8.07,49.29
TX,Franklin,48159,76.7,22.9,20.2,39.6,25.5,35.3,34.2,9.12,29.31
TX,Freestone,48161,76.1,22.7,24.1,38.6,30.1,38.2,38.9,13.41,15.89
TX,Frio,48163,68.5,19.5,31.8,35,38.6,40.5,41.6,29.42,11.39
TX,Gaines,48165,68.8,23.8,26,34,31.8,36.1,38.8,41.73,8.05
TX,Galveston,48167,74.8,21.7,19.6,35.7,25.4,34,36.8,10.15,34.26
TX,Garza,48169,70.3,20.9,29.7,36.4,36,39.9,41.1,31.94,10.62
TX,Gillespie,48171,78.7,21,20,41.9,25.6,32.8,33.2,10.72,35.34
TX,Glasscock,48173,73.9,21.2,17.9,35.4,23.3,34,34.8,12.44,39.87
TX,Goliad,48175,76.6,21.5,24.6,41,30.4,37,36.7,15.98,18.98
TX,Gonzales,48177,74.2,21.8,28.9,38.7,35.8,39.4,37.8,23.01,12.64
TX,Gray,48179,73.5,23.2,25.1,36.9,31.6,38.5,38.9,15.24,15.4
TX,Grayson,48181,75.2,24.3,20.8,38.1,27.4,33.9,40.7,9.54,23.73
TX,Gregg,48183,74.5,23.7,23.7,35.8,29.1,36.8,39.4,13.24,22.36
TX,Grimes,48185,74.7,22.6,24.7,38,30.1,37.1,39.3,18.05,19.46
TX,Guadalupe,48187,75.1,22.1,20.4,35.4,25.9,34.7,37,10.7,30.92
TX,Hale,48189,72.1,21.3,29.7,37,36.1,38.9,41,24.88,15.63
TX,Hall,48191,76.4,22.1,28.4,40.8,34.4,39.1,38.7,16.7,17.82
TX,Hamilton,48193,76.8,23.2,23.7,40.9,30,36.1,38,11.65,24.28
TX,Hansford,48195,73.1,22,25.2,36.8,31,36.8,35.5,25.38,30.4
TX,Hardeman,48197,76,23.1,25.2,39.9,31.2,37.6,36.7,14.3,15.03
TX,Hardin,48199,74.8,24.8,21.1,37.6,26.8,34,39.5,10.09,20.77
TX,Harris,48201,73.2,19.7,21.8,35.4,26.8,37.3,41,17.52,33.75
TX,Harrison,48203,76,23.5,23.3,36.4,29.5,38.8,37.8,10.85,22.5
TX,Hartley,48205,72.8,20.7,21,36.1,26.8,34.5,35.9,16.93,23.08
TX,Haskell,48207,74.6,22.9,26,39.4,32.1,36.6,37.8,16.69,22.5
TX,Hays,48209,71.6,21.9,18.3,32.3,23.1,34.5,35.1,8.51,41.88
TX,Hemphill,48211,75,21.5,19.3,37.4,25.5,32.7,36.4,15.48,24.45
TX,Henderson,48213,76.8,24.2,24.1,39.7,30.1,35.4,36.4,12.48,20.21
TX,Hidalgo,48215,71.6,20.2,33.7,35.3,37.5,44.2,40.4,30.65,20.33
TX,Hill,48217,75.5,23.5,23.8,38.9,30.4,36.9,40.7,13.07,18.45
TX,Hockley,48219,73,22,25.5,36.4,32,36.1,40.8,20.11,18.31
TX,Hood,48221,77.8,22.6,18.6,40.4,24.7,33.2,32.6,7.74,32.41
TX,Hopkins,48223,74.9,24.1,23.3,37.5,29.6,37.5,36.8,15.37,20.03
TX,Houston,48225,76.5,22.7,28,39.4,33.7,38.2,40.3,17.33,15.52
TX,Howard,48227,72.2,22,25.3,35.8,32.1,38.4,39.1,18.78,15.34
TX,Hudspeth,48229,67.3,20.5,33.2,32.7,38.5,41,41.9,40.08,12.39
TX,Hunt,48231,73.8,23.3,22.6,36.4,28,36.7,37.6,13.68,21.89
TX,Hutchinson,48233,74.5,23.4,22.3,37.5,28.2,35.1,37.1,14.17,15.95
TX,Irion,48235,76.1,22.5,20.9,39.2,26.7,35.1,36.5,10.78,22.12
TX,Jack,48237,73.2,24,24.8,37.8,30.4,37.8,37.8,19.75,15.56
TX,Jackson,48239,75.1,22.4,25.1,38.7,31.7,37.7,38.7,17.02,15.86
TX,Jasper,48241,76.2,24.5,27.2,40.5,33.5,41.1,40.5,11.66,12.55
TX,Jeff Davis,48243,81.9,21,28.6,47.4,34.2,37.9,35.6,13.33,30.43
TX,Jefferson,48245,75.4,21.1,26.4,35.8,31.9,41.3,40.6,15.12,19.45
TX,Jim Hogg,48247,73.2,19.7,40.8,40.2,47.7,44.7,39.5,21.24,18.95
TX,Jim Wells,48249,73.1,20,32.5,38.4,40.2,40.6,40.8,20.79,15.18
TX,Johnson,48251,72.8,23.2,21.2,35.6,27,33.4,40.7,13.08,23.54
TX,Jones,48253,71.3,21.4,25.3,35.2,30.7,38.7,41.5,18.91,11.22
TX,Karnes,48255,70.8,20.4,27.9,34.4,34.1,38.9,40.1,22.83,16.02
TX,Kaufman,48257,73.3,22.2,21.4,33.2,27.3,38,41.3,13.66,25.3
TX,Kendall,48259,77,20.4,16.4,37.9,21.2,34.3,31.9,6.44,49.12
TX,Kenedy,48261,72.8,19.3,33.9,40.6,40.2,37.9,41.6,53.19,10.64
TX,Kent,48263,78.2,21.6,19.3,40.6,25.2,32.5,34.7,10.09,26.9
TX,Kerr,48265,78.1,21.4,22.3,40.8,28,34.4,36.1,9.68,31.21
TX,Kimble,48267,78.1,22.5,25.9,43.3,31.5,36.8,35.1,16.87,25.65
TX,King,48269,77.5,22.8,27.1,42.5,32.5,37.8,39.1,20.13,36.36
TX,Kinney,48271,74.9,19.4,25.6,39.5,32,36.8,38.5,11.29,19.52
TX,Kleberg,48273,71.1,21,26.9,33,33.9,37.1,38.6,16.17,23.73
TX,Knox,48275,75.8,22.6,25.9,39.7,32.4,37.8,38.3,14.77,15.6
TX,Lamar,48277,75.5,24.6,24.3,37.9,30.1,38.5,38.6,11.97,20.58
TX,Lamb,48279,73.8,21.4,29.4,38.6,35.9,40,38.3,22.61,14.25
TX,Lampasas,48281,76.5,23.6,22.1,39.4,27.8,35.1,40.1,9.72,21.64
TX,La Salle,48283,68.2,19.5,33.1,35.2,39.8,38.8,40.6,36.14,8.1
TX,Lavaca,48285,77,22.8,23.4,40.6,29.7,36.3,35.7,12.87,20.9
TX,Lee,48287,75.7,22.9,25.9,39.6,31.9,39.8,39.6,16.8,18.7
TX,Leon,48289,76.9,23.2,24.6,40.7,30.5,36.2,36.9,13.69,17.05
TX,Liberty,48291,71.6,23.7,27.8,35.5,34.5,40.1,39.3,21.92,11.24
TX,Limestone,48293,76.4,22.8,26.5,39,32.8,39.7,39.5,14.45,19.13
TX,Lipscomb,48295,75.3,22,24.8,39.3,30.6,36.7,36.7,16.5,25.4
TX,Live Oak,48297,73.7,21.4,29.1,38.8,35,39.7,39.4,23.09,13.84
TX,Llano,48299,80.6,21.5,22.3,44.7,28.1,35.8,33.7,8.08,33.06
TX,Lubbock,48303,71.9,22.7,21,33.7,27.6,35.4,34.5,11.19,33.32
TX,Lynn,48305,73.8,22.9,26.9,37.9,32.5,38.6,38.7,17.23,24.3
TX,McCulloch,48307,76.2,22.7,25.5,40.6,32.1,36.4,37.6,17.24,19.6
TX,McLennan,48309,74.2,23.6,22.4,33.7,27.9,34.8,38.9,11.91,27.77
TX,McMullen,48311,75.7,21.3,28.7,40.7,35.5,38.6,39.6,11.58,14.97
TX,Madison,48313,72.2,22,25.3,35.2,31.5,37.1,39.8,19.8,14.53
TX,Marion,48315,78.9,23.1,27.5,42.5,33.1,39.1,38,13.39,15.99
TX,Martin,48317,71.8,22.2,22.7,34.8,29.3,36,38.9,16.23,17.79
TX,Mason,48319,78.9,20.9,21.4,42.5,26.8,33.5,33.5,15.75,40.13
TX,Matagorda,48321,75,22,27.6,38.7,33.8,39.4,40.3,17.25,22.77
TX,Maverick,48323,70.9,19.7,34.5,36,41.7,43.9,40.4,32.27,15.33
TX,Medina,48325,74.7,20.6,23.7,37.1,30.5,39.5,37.2,14.05,22.16
TX,Menard,48327,78.6,20.9,27.3,43.8,33.3,36.5,34.7,23.25,22.9
TX,Midland,48329,71.8,21.4,20.2,32.2,26.6,35.9,39.3,13.76,30.94
TX,Milam,48331,75.4,22.7,24.7,38.7,31.1,37.1,37.3,13.28,19.52
TX,Mills,48333,77.9,21.9,21.3,41.5,26.9,33,34.1,10.52,28.09
TX,Mitchell,48335,70.9,21,25.9,35,31.8,38.4,40.8,16.73,13.92
TX,Montague,48337,75.4,24.4,22.7,39.2,28.4,35,37.4,13.12,17.84
TX,Montgomery,48339,73.8,21.5,18.2,36.5,23.5,31.8,38.5,9.84,37.9
TX,Moore,48341,71.3,21.3,29,35.9,35.9,39,39,29.81,12.05
TX,Morris,48343,77.4,23.4,25.5,39.3,31.6,39,38.5,12.94,15.54
TX,Motley,48345,77.5,22.4,23.1,41.9,28.8,35.2,35,14.27,22.04
TX,Nacogdoches,48347,73.5,24.4,24.3,35.3,29.8,33.2,37.4,14.85,26.51
TX,Navarro,48349,74.6,23.3,26.7,37.8,32.9,38.1,39.8,20.65,17.07
TX,Newton,48351,76.9,25,31.3,41.5,37.1,42.8,43.5,15.55,6.23
TX,Nolan,48353,74.4,23.1,29.1,39.4,35.8,40.5,39.6,16.5,13.72
TX,Nueces,48355,74.2,20,26.7,37.3,31.8,39.7,39.5,14.74,23.68
TX,Ochiltree,48357,72.1,22.1,26.7,36.1,33.4,39.2,37.7,19.08,19.01
TX,Oldham,48359,74.7,24.3,22.5,37.5,28.6,36.1,37.2,12.19,25.26
TX,Orange,48361,74.4,25,21.7,36.3,27.6,38.4,41.3,9.01,17.79
TX,Palo Pinto,48363,74.9,24,24.7,39.2,30.7,39.4,38.6,13.86,18.68
TX,Panola,48365,76.2,23.5,22.9,38.6,28.7,37.4,40,14.96,17.87
TX,Parker,48367,75,24,18.2,36.3,23.4,35.5,37.8,9.48,31.58
TX,Parmer,48369,72.5,20.1,27.2,37.3,33.8,37,37.6,27.28,16.69
